"season","game_id","game_date","session","event_index","game_period","game_seconds","clock_time","event_type","event_description","event_detail","event_zone","event_team","event_player_1","event_player_2","event_player_3","event_length","coords_x","coords_y","num_on","num_off","players_on","players_off","home_on_1","home_on_2","home_on_3","home_on_4","home_on_5","home_on_6","home_on_7","away_on_1","away_on_2","away_on_3","away_on_4","away_on_5","away_on_6","away_on_7","home_goalie","away_goalie","home_team","away_team","home_skaters","away_skaters","home_score","away_score","game_score_state","game_strength_state","home_zone","pbp_distance","event_distance","event_angle","home_zonestart","face_index","pen_index","shift_index","pred_goal"
"20232024","2023020001","2023-10-10","R",44,1,149,"17:31","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,2,NA,NA,1,1,"T.B23","T.B84","CONOR.SHEARY","JONAS.JOHANSSON","MICHAEL.EYSSIMONT","NICK.PAUL","NICK.PERBIX","VICTOR.HEDMAN",NA,"ALEX.CARRIER","JUUSE.SAROS","KIEFER.SHERWOOD","PHILIP.TOMASINO","RYAN.MCDONAGH","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,25,NA
"20232024","2023020001","2023-10-10","R",45,1,151,"17:29","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,26,NA,NA,1,1,"NSH77","NSH44","CONOR.SHEARY","JONAS.JOHANSSON","MICHAEL.EYSSIMONT","NICK.PAUL","NICK.PERBIX","VICTOR.HEDMAN",NA,"ALEX.CARRIER","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","RYAN.MCDONAGH","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,26,NA
"20232024","2023020001","2023-10-10","R",46,1,177,"17:03","SHOT","T.B ONGOAL - #23 EYSSIMONT, Wrist , Off. Zone, 43 ft. ","Wrist","Off","T.B","MICHAEL.EYSSIMONT",NA,NA,3,58,-30,NA,NA,NA,NA,"CONOR.SHEARY","JONAS.JOHANSSON","MICHAEL.EYSSIMONT","NICK.PAUL","NICK.PERBIX","VICTOR.HEDMAN",NA,"ALEX.CARRIER","JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","RYAN.MCDONAGH","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",43,43.14,44.06,3,3,0,26,0.01403358
"20232024","2023020001","2023-10-10","R",47,1,180,"17:00","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH59","NSH45","CONOR.SHEARY","JONAS.JOHANSSON","MICHAEL.EYSSIMONT","NICK.PAUL","NICK.PERBIX","VICTOR.HEDMAN",NA,"JUUSE.SAROS","LUKE.EVANGELISTA","PHILIP.TOMASINO","ROMAN.JOSI","RYAN.MCDONAGH","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,27,NA
"20232024","2023020001","2023-10-10","R",48,1,182,"16:58","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,2,2,"NSH2, NSH90","NSH27, NSH77","CONOR.SHEARY","JONAS.JOHANSSON","MICHAEL.EYSSIMONT","NICK.PAUL","NICK.PERBIX","VICTOR.HEDMAN",NA,"JUUSE.SAROS","LUKE.SCHENN","PHILIP.TOMASINO","ROMAN.JOSI","RYAN.O'REILLY","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,28,NA
"20232024","2023020001","2023-10-10","R",49,1,183,"16:57","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH75","NSH82","CONOR.SHEARY","JONAS.JOHANSSON","MICHAEL.EYSSIMONT","NICK.PAUL","NICK.PERBIX","VICTOR.HEDMAN",NA,"JUUSE.SAROS","JUUSO.PARSSINEN","LUKE.SCHENN","PHILIP.TOMASINO","ROMAN.JOSI","RYAN.O'REILLY",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,29,NA
"20232024","2023020001","2023-10-10","R",50,1,183,"16:57","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,1,NA,NA,1,1,"T.B64","T.B73","JONAS.JOHANSSON","MICHAEL.EYSSIMONT","NICK.PAUL","NICK.PERBIX","TYLER.MOTTE","VICTOR.HEDMAN",NA,"JUUSE.SAROS","JUUSO.PARSSINEN","LUKE.SCHENN","PHILIP.TOMASINO","ROMAN.JOSI","RYAN.O'REILLY",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,30,NA
"20232024","2023020001","2023-10-10","R",51,1,184,"16:56","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,1,NA,NA,1,1,"T.B38","T.B23","BRANDON.HAGEL","JONAS.JOHANSSON","NICK.PAUL","NICK.PERBIX","TYLER.MOTTE","VICTOR.HEDMAN",NA,"JUUSE.SAROS","JUUSO.PARSSINEN","LUKE.SCHENN","PHILIP.TOMASINO","ROMAN.JOSI","RYAN.O'REILLY",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,31,NA
"20232024","2023020001","2023-10-10","R",52,1,185,"16:55","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH9","NSH26","BRANDON.HAGEL","JONAS.JOHANSSON","NICK.PAUL","NICK.PERBIX","TYLER.MOTTE","VICTOR.HEDMAN",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","LUKE.SCHENN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,32,NA
"20232024","2023020001","2023-10-10","R",53,1,185,"16:55","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,2,NA,NA,1,1,"T.B71","T.B20","ANTHONY.CIRELLI","BRANDON.HAGEL","JONAS.JOHANSSON","NICK.PERBIX","TYLER.MOTTE","VICTOR.HEDMAN",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","LUKE.SCHENN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,33,NA
"20232024","2023020001","2023-10-10","R",54,1,187,"16:53","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,7,NA,NA,1,1,"T.B81","T.B48","ANTHONY.CIRELLI","BRANDON.HAGEL","ERIK.CERNAK","JONAS.JOHANSSON","TYLER.MOTTE","VICTOR.HEDMAN",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","LUKE.SCHENN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,34,NA
"20232024","2023020001","2023-10-10","R",55,1,194,"16:46","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,18,NA,NA,1,1,"T.B44","T.B77","ANTHONY.CIRELLI","BRANDON.HAGEL","CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","TYLER.MOTTE",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","LUKE.SCHENN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,35,NA
"20232024","2023020001","2023-10-10","R",56,1,212,"16:28","HIT","NSH #9 FORSBERG HIT T.B #38 HAGEL, Def. Zone",NA,"Def","NSH","FILIP.FORSBERG","BRANDON.HAGEL",NA,18,44,-38,NA,NA,NA,NA,"ANTHONY.CIRELLI","BRANDON.HAGEL","CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","TYLER.MOTTE",NA,"FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","LUKE.SCHENN","ROMAN.JOSI","RYAN.O'REILLY",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",NA,58.9,40.18,NA,3,0,35,NA
"20232024","2023020001","2023-10-10","R",57,1,230,"16:10","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,2,2,"NSH45, NSH27","NSH2, NSH90","ANTHONY.CIRELLI","BRANDON.HAGEL","CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","TYLER.MOTTE",NA,"ALEX.CARRIER","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.MCDONAGH",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,36,NA
"20232024","2023020001","2023-10-10","R",58,1,231,"16:09","MISS","NSH #9 FORSBERG, Wrist, Wide Left, Off. Zone, 42 ft. ","Wrist","Off","NSH","FILIP.FORSBERG",NA,NA,0,-64,34,NA,NA,NA,NA,"ANTHONY.CIRELLI","BRANDON.HAGEL","CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","TYLER.MOTTE",NA,"ALEX.CARRIER","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","ROMAN.JOSI","RYAN.MCDONAGH",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Def",42,42.2,53.67,3,3,0,36,0.00659312
"20232024","2023020001","2023-10-10","R",59,1,231,"16:09","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH10","NSH59","ANTHONY.CIRELLI","BRANDON.HAGEL","CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","TYLER.MOTTE",NA,"ALEX.CARRIER","COLTON.SISSONS","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,37,NA
"20232024","2023020001","2023-10-10","R",60,1,233,"16:07","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,2,NA,NA,1,1,"T.B21","T.B71","BRANDON.HAGEL","BRAYDEN.POINT","CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","TYLER.MOTTE",NA,"ALEX.CARRIER","COLTON.SISSONS","FILIP.FORSBERG","JUUSE.SAROS","JUUSO.PARSSINEN","RYAN.MCDONAGH",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,38,NA
"20232024","2023020001","2023-10-10","R",61,1,235,"16:05","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH36","NSH75","BRANDON.HAGEL","BRAYDEN.POINT","CALVIN.DE HAAN","ERIK.CERNAK","JONAS.JOHANSSON","TYLER.MOTTE",NA,"ALEX.CARRIER","COLE.SMITH","COLTON.SISSONS","FILIP.FORSBERG","JUUSE.SAROS","RYAN.MCDONAGH",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,39,NA
"20232024","2023020001","2023-10-10","R",62,1,235,"16:05","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,2,NA,NA,1,1,"T.B98","T.B44","BRANDON.HAGEL","BRAYDEN.POINT","ERIK.CERNAK","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","TYLER.MOTTE",NA,"ALEX.CARRIER","COLE.SMITH","COLTON.SISSONS","FILIP.FORSBERG","JUUSE.SAROS","RYAN.MCDONAGH",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,40,NA
"20232024","2023020001","2023-10-10","R",63,1,237,"16:03","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH13","NSH9","BRANDON.HAGEL","BRAYDEN.POINT","ERIK.CERNAK","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","TYLER.MOTTE",NA,"ALEX.CARRIER","COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,41,NA
"20232024","2023020001","2023-10-10","R",64,1,239,"16:01","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,1,NA,NA,1,1,"T.B91","T.B64","BRANDON.HAGEL","BRAYDEN.POINT","ERIK.CERNAK","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","STEVEN.STAMKOS",NA,"ALEX.CARRIER","COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,42,NA
"20232024","2023020001","2023-10-10","R",65,1,240,"16:00","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,4,NA,NA,1,1,"T.B86","T.B38","BRAYDEN.POINT","ERIK.CERNAK","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"ALEX.CARRIER","COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,43,NA
"20232024","2023020001","2023-10-10","R",66,1,244,"15:56","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,16,NA,NA,1,1,"T.B43","T.B81","BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"ALEX.CARRIER","COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,44,NA
"20232024","2023020001","2023-10-10","R",67,1,260,"15:40","MISS","T.B #91 STAMKOS, Slap, Wide Left, Off. Zone, 19 ft. ","Slap","Off","T.B","STEVEN.STAMKOS",NA,NA,6,83,19,NA,NA,NA,NA,"BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"ALEX.CARRIER","COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",19,19.92,72.47,3,3,0,44,0.0407528
"20232024","2023020001","2023-10-10","R",68,1,266,"15:34","HIT","NSH #10 SISSONS HIT T.B #21 POINT, Def. Zone",NA,"Def","NSH","COLTON.SISSONS","BRAYDEN.POINT",NA,7,97,-2,NA,NA,NA,NA,"BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"ALEX.CARRIER","COLE.SMITH","COLTON.SISSONS","JUUSE.SAROS","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",NA,8.25,14.04,NA,3,0,44,NA
"20232024","2023020001","2023-10-10","R",69,1,273,"15:27","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,1,NA,NA,1,1,"NSH3","NSH45","BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","RYAN.MCDONAGH","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,45,NA
"20232024","2023020001","2023-10-10","R",70,1,274,"15:26","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH22","NSH27","BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"COLE.SMITH","COLTON.SISSONS","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,46,NA
"20232024","2023020001","2023-10-10","R",71,1,276,"15:24","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,3,NA,NA,1,1,"NSH8","NSH10","BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"CODY.GLASS","COLE.SMITH","JEREMY.LAUZON","JUUSE.SAROS","TYSON.BARRIE","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,47,NA
"20232024","2023020001","2023-10-10","R",72,1,279,"15:21","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH44","NSH36","BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NIKITA.KUCHEROV","STEVEN.STAMKOS",NA,"CODY.GLASS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,48,NA
"20232024","2023020001","2023-10-10","R",73,1,279,"15:21","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,5,NA,NA,1,1,"T.B39","T.B86","BRAYDEN.POINT","DARREN.RADDYSH","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","STEVEN.STAMKOS","WALTTERI.MERELA",NA,"CODY.GLASS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,49,NA
"20232024","2023020001","2023-10-10","R",74,1,284,"15:16","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,1,NA,NA,1,1,"T.B48","T.B43","BRAYDEN.POINT","JONAS.JOHANSSON","MIKHAIL.SERGACHEV","NICK.PERBIX","STEVEN.STAMKOS","WALTTERI.MERELA",NA,"CODY.GLASS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,50,NA
"20232024","2023020001","2023-10-10","R",75,1,285,"15:15","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,5,NA,NA,1,1,"T.B77","T.B98","BRAYDEN.POINT","JONAS.JOHANSSON","NICK.PERBIX","STEVEN.STAMKOS","VICTOR.HEDMAN","WALTTERI.MERELA",NA,"CODY.GLASS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,51,NA
"20232024","2023020001","2023-10-10","R",76,1,290,"15:10","HIT","T.B #91 STAMKOS HIT NSH #44 SHERWOOD, Off. Zone",NA,"Off","T.B","STEVEN.STAMKOS","KIEFER.SHERWOOD",NA,2,61,40,NA,NA,NA,NA,"BRAYDEN.POINT","JONAS.JOHANSSON","NICK.PERBIX","STEVEN.STAMKOS","VICTOR.HEDMAN","WALTTERI.MERELA",NA,"CODY.GLASS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Off",NA,48.83,55.01,NA,3,0,51,NA
"20232024","2023020001","2023-10-10","R",77,1,292,"15:08","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,2,NA,NA,1,1,"T.B11","T.B21","JONAS.JOHANSSON","LUKE.GLENDENING","NICK.PERBIX","STEVEN.STAMKOS","VICTOR.HEDMAN","WALTTERI.MERELA",NA,"CODY.GLASS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,52,NA
"20232024","2023020001","2023-10-10","R",78,1,294,"15:06","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,3,NA,NA,1,1,"T.B84","T.B91","JONAS.JOHANSSON","LUKE.GLENDENING","NICK.PERBIX","TANNER.JEANNOT","VICTOR.HEDMAN","WALTTERI.MERELA",NA,"CODY.GLASS","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE","YAKOV.TRENIN",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,53,NA
"20232024","2023020001","2023-10-10","R",79,1,297,"15:03","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,17,NA,NA,1,1,"NSH14","NSH13","JONAS.JOHANSSON","LUKE.GLENDENING","NICK.PERBIX","TANNER.JEANNOT","VICTOR.HEDMAN","WALTTERI.MERELA",NA,"CODY.GLASS","GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,54,NA
"20232024","2023020001","2023-10-10","R",80,1,314,"14:46","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH82","NSH8","JONAS.JOHANSSON","LUKE.GLENDENING","NICK.PERBIX","TANNER.JEANNOT","VICTOR.HEDMAN","WALTTERI.MERELA",NA,"GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","THOMAS.NOVAK","TYSON.BARRIE",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,55,NA
"20232024","2023020001","2023-10-10","R",81,1,316,"14:44","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,2,NA,NA,1,1,"NSH59","NSH22","JONAS.JOHANSSON","LUKE.GLENDENING","NICK.PERBIX","TANNER.JEANNOT","VICTOR.HEDMAN","WALTTERI.MERELA",NA,"GUSTAV.NYQUIST","JEREMY.LAUZON","JUUSE.SAROS","KIEFER.SHERWOOD","ROMAN.JOSI","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,56,NA
"20232024","2023020001","2023-10-10","R",82,1,318,"14:42","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,3,NA,NA,1,1,"NSH2","NSH3","JONAS.JOHANSSON","LUKE.GLENDENING","NICK.PERBIX","TANNER.JEANNOT","VICTOR.HEDMAN","WALTTERI.MERELA",NA,"GUSTAV.NYQUIST","JUUSE.SAROS","KIEFER.SHERWOOD","LUKE.SCHENN","ROMAN.JOSI","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,57,NA
"20232024","2023020001","2023-10-10","R",83,1,321,"14:39","GIVE","T.B GIVEAWAY - #48 PERBIX, Neu. Zone",NA,"Neu","T.B","NICK.PERBIX",NA,NA,0,-22,-14,NA,NA,NA,NA,"JONAS.JOHANSSON","LUKE.GLENDENING","NICK.PERBIX","TANNER.JEANNOT","VICTOR.HEDMAN","WALTTERI.MERELA",NA,"GUSTAV.NYQUIST","JUUSE.SAROS","KIEFER.SHERWOOD","LUKE.SCHENN","ROMAN.JOSI","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5","Neu",NA,68.45,11.8,NA,3,0,57,NA
"20232024","2023020001","2023-10-10","R",84,1,321,"14:39","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,4,NA,NA,1,1,"NSH26","NSH14","JONAS.JOHANSSON","LUKE.GLENDENING","NICK.PERBIX","TANNER.JEANNOT","VICTOR.HEDMAN","WALTTERI.MERELA",NA,"JUUSE.SAROS","KIEFER.SHERWOOD","LUKE.SCHENN","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,58,NA
"20232024","2023020001","2023-10-10","R",85,1,325,"14:35","CHANGE",NA,NA,NA,"NSH",NA,NA,NA,0,NA,NA,1,1,"NSH77","NSH44","JONAS.JOHANSSON","LUKE.GLENDENING","NICK.PERBIX","TANNER.JEANNOT","VICTOR.HEDMAN","WALTTERI.MERELA",NA,"JUUSE.SAROS","LUKE.EVANGELISTA","LUKE.SCHENN","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,59,NA
"20232024","2023020001","2023-10-10","R",86,1,325,"14:35","CHANGE",NA,NA,NA,"T.B",NA,NA,NA,1,NA,NA,2,2,"T.B44, T.B20","T.B77, T.B11","CALVIN.DE HAAN","JONAS.JOHANSSON","NICK.PAUL","NICK.PERBIX","TANNER.JEANNOT","WALTTERI.MERELA",NA,"JUUSE.SAROS","LUKE.EVANGELISTA","LUKE.SCHENN","PHILIP.TOMASINO","ROMAN.JOSI","THOMAS.NOVAK",NA,"JONAS.JOHANSSON","JUUSE.SAROS","T.B","NSH",5,5,0,0,"0v0","5v5",NA,NA,NA,NA,NA,3,0,60,NA
